datetime,nitrogen,phosphorus,potassium,soil_conductivity,soil_humidity,soil_pH,soil_temperature,SQI,Fuzzy Category,Fuzzy Degree
1745986068,25.08,30.13,199.93,0.53,69.96,6.59,24.96,1.00,Medium,"(0, 1, 0)"
1746154755,24.86,30.14,199.92,0.53,69.98,6.84,24.99,1.00,Medium,"(0, 1, 0)"
1746162196,25.04,30.05,199.81,0.43,69.98,6.74,25.03,1.09,High,"(0, 0.98, 0)"
1746249409,25.07,29.94,199.99,0.52,70.03,6.81,24.99,1.00,Medium,"(0, 1, 0)"
1746401826,24.9,30,199.92,0.47,70.08,6.72,24.9,0.98,Medium,"(0, 0.98, 0)"
1745928178,24.91,29.89,200.02,0.66,69.92,6.78,25.08,1.02,Medium,"(0, 0.98, 0)"
1746294056,24.99,29.91,200.06,0.4,70,6.81,25.17,0.97,Medium,"(0, 0.97, 0)"
1746045723,24.94,29.9,199.99,0.62,70.02,6.76,25.1,1.12,High,"(0, 0.99, 0)"
1745864613,24.99,30.08,199.86,0.47,69.93,6.7,24.91,0.98,Medium,"(0, 0.98, 0)"
1746145989,24.88,30.02,199.96,0.54,69.96,6.76,24.96,1.00,Medium,"(0, 1, 0)"
1746481913,25.01,30.03,199.92,0.43,70.02,6.67,24.98,0.98,Medium,"(0, 0.98, 0)"
1746240643,25.03,29.92,200.06,0.59,69.97,6.81,25.17,0.86,Low,"(0, 0.99, 0)"
1746318082,25.08,29.97,199.93,0.62,69.82,6.89,25.09,1.02,Medium,"(0, 0.98, 0)"
1746368593,25.11,29.84,199.91,0.55,69.9,6.83,24.84,1.11,High,"(0, 1, 0)"
1746427744,25.1,29.87,200.06,0.66,70.1,6.84,24.9,0.87,Low,"(0, 0.98, 0)"
1746447356,25.02,29.86,199.93,0.71,70,6.73,25.16,0.88,Low,"(0, 0.97, 0)"
1746275327,25.12,29.86,199.98,0.65,69.88,6.74,25.12,1.02,Medium,"(0, 0.98, 0)"
1745838506,24.91,30.06,199.99,0.52,69.97,6.75,25.14,0.99,Medium,"(0, 0.99, 0)"
1745834529,24.99,29.95,200.06,0.46,70.02,6.66,25.03,0.98,Medium,"(0, 0.98, 0)"
1745868649,25.15,30.02,199.97,0.6,69.99,6.71,25.14,1.01,Medium,"(0, 0.99, 0)"
1746002590,24.93,30.05,200.09,0.52,69.96,6.88,25,1.00,Medium,"(0, 1, 0)"
1746151854,24.94,29.99,200.04,0.53,70.13,6.65,25.05,0.99,Medium,"(0, 0.99, 0)"
1746227842,25,30.09,199.91,0.57,70.06,6.73,25.01,1.00,Medium,"(0, 1, 0)"
1745983545,24.88,30.01,200.09,0.65,69.97,6.7,24.91,0.87,Low,"(0, 0.98, 0)"
1746478571,24.95,30.12,200.1,0.71,70.03,6.78,24.98,1.03,Medium,"(0, 0.97, 0)"
1746339901,24.93,30.08,200.13,0.59,70.07,6.7,24.91,1.01,Medium,"(0, 0.99, 0)"
1746090496,25.05,29.86,199.98,0.5,69.99,6.87,24.93,0.84,Low,"(0, 0.99, 0)"
1745835569,24.86,29.95,200.15,0.54,69.85,6.83,25.04,1.11,High,"(0, 1, 0)"
1746106640,24.97,30.13,199.92,0.5,70.11,6.86,25.11,0.99,Medium,"(0, 0.99, 0)"
1746270786,25,30.01,200.11,0.62,70.13,6.61,24.94,1.01,Medium,"(0, 0.99, 0)"
1746233391,24.91,30.14,199.84,0.49,69.97,6.85,25.02,0.99,Medium,"(0, 0.99, 0)"
1746430140,25,29.83,200.02,0.61,70.03,6.7,25.04,1.01,Medium,"(0, 0.99, 0)"
1745871613,24.85,30.06,199.87,0.59,70,6.81,25.11,1.12,High,"(0, 0.99, 0)"
1746181366,25.09,29.96,199.95,0.44,69.93,6.76,25.05,0.98,Medium,"(0, 0.98, 0)"
1745959393,25.01,30,199.95,0.42,69.95,6.61,24.96,1.08,High,"(0, 0.97, 0)"
1746081920,24.95,30.07,199.93,0.44,70.04,6.69,24.91,0.98,Medium,"(0, 0.98, 0)"
1746340090,25.09,30.01,200.04,0.49,69.93,6.67,25.04,0.99,Medium,"(0, 0.99, 0)"
1746150341,24.89,29.94,200.02,0.5,70.09,6.82,25,0.99,Medium,"(0, 0.99, 0)"
1746427555,24.96,30,200.04,0.56,69.93,6.77,24.96,1.00,Medium,"(0, 1, 0)"
1746251679,24.96,29.82,199.91,0.61,70.03,6.76,24.84,1.01,Medium,"(0, 0.99, 0)"
1745938835,25.04,30.08,199.87,0.42,70.11,6.72,24.88,0.98,Medium,"(0, 0.98, 0)"
1746437266,25.01,29.96,200.13,0.41,70.09,6.65,25.17,0.97,Medium,"(0, 0.97, 0)"
1746065902,25.02,30.03,199.9,0.45,70.14,6.75,24.92,0.98,Medium,"(0, 0.98, 0)"
1745862911,25.14,29.98,199.97,0.66,69.94,6.79,25.16,1.02,Medium,"(0, 0.98, 0)"
1746066218,24.92,29.9,199.92,0.68,70.07,6.67,25.01,1.02,Medium,"(0, 0.98, 0)"
1745904467,24.97,30.08,199.85,0.56,70,6.85,25.15,1.00,Medium,"(0, 1, 0)"
1745612130,24.84,29.85,200.04,0.72,70.06,6.8,24.89,1.03,Medium,"(0, 0.97, 0)"
1746462806,24.97,29.92,200.13,0.61,70.03,6.8,25.11,1.01,Medium,"(0, 0.99, 0)"
1746110675,25.02,29.91,199.91,0.54,70.1,6.62,24.96,1.00,Medium,"(0, 1, 0)"
1746071263,24.83,30.01,199.93,0.54,69.93,6.78,25.12,1.00,Medium,"(0, 1, 0)"
1746180799,25.13,29.98,200.07,0.57,69.99,6.75,25.18,0.86,Low,"(0, 0.99, 0)"
1746056254,24.91,29.86,199.91,0.54,70.05,6.66,24.91,0.99,Medium,"(0, 0.99, 0)"
1746364179,24.88,30.04,199.89,0.35,69.96,6.78,24.99,0.96,Medium,"(0, 0.96, 0)"
1746452905,25.05,29.96,199.93,0.71,69.93,6.89,25.14,0.88,Low,"(0, 0.97, 0)"
1746358377,25.07,29.84,200.13,0.58,70.02,6.8,25,1.01,Medium,"(0, 0.99, 0)"
1745948231,25.02,30.13,200.11,0.62,70.07,6.61,24.96,1.01,Medium,"(0, 0.99, 0)"
1746387890,24.91,30.05,199.87,0.57,70.1,6.85,25.01,1.00,Medium,"(0, 1, 0)"
1746142899,24.95,29.9,199.99,0.45,69.98,6.7,24.9,0.98,Medium,"(0, 0.98, 0)"
1746134071,25.06,29.96,199.95,0.57,70.04,6.73,24.94,1.00,Medium,"(0, 1, 0)"
1745838176,25.11,29.93,199.93,0.55,69.9,6.85,25.01,1.00,Medium,"(0, 1, 0)"
1746171592,24.98,30.02,199.99,0.57,69.92,6.81,24.85,0.85,Low,"(0, 1, 0)"
1746220716,25.01,29.96,199.9,0.57,69.92,6.76,25.03,1.00,Medium,"(0, 1, 0)"
1745862280,24.93,29.89,199.86,0.46,70.05,6.74,25,0.98,Medium,"(0, 0.98, 0)"
1746340783,25.08,30.14,199.98,0.51,69.96,6.73,25.01,0.99,Medium,"(0, 0.99, 0)"
1745879622,25.17,29.86,200.03,0.74,69.84,6.71,25.04,1.03,Medium,"(0, 0.97, 0)"
1746188240,24.95,29.85,200.09,0.59,69.93,6.74,25,1.01,Medium,"(0, 0.99, 0)"
1746421942,25.08,30,199.85,0.48,69.98,6.56,24.96,0.98,Medium,"(0, 0.98, 0)"
1745972699,25.02,29.84,200.12,0.71,70.04,6.7,24.97,1.03,Medium,"(0, 0.97, 0)"
1745865874,25.04,29.99,200.01,0.59,69.98,6.89,25.04,1.01,Medium,"(0, 0.99, 0)"
1746035949,24.95,29.89,200,0.56,69.89,6.62,25.1,1.00,Medium,"(0, 1, 0)"
1746422762,25.08,30.05,199.86,0.5,70.11,6.79,25.09,0.99,Medium,"(0, 0.99, 0)"
1745857361,24.98,29.9,200.07,0.64,70.16,6.79,25.01,1.02,Medium,"(0, 0.98, 0)"
1745838578,25.01,29.93,200.04,0.53,69.93,6.88,24.87,1.11,High,"(0, 1, 0)"
1745935052,25.01,29.97,200.02,0.52,70.09,6.87,24.99,1.00,Medium,"(0, 1, 0)"
1745837831,24.93,30.01,199.94,0.64,70.08,6.77,25.05,1.02,Medium,"(0, 0.98, 0)"
1745857740,25.06,29.99,199.83,0.51,70.15,6.74,25,0.99,Medium,"(0, 0.99, 0)"
1746204194,25.02,30.01,200.1,0.6,70.1,6.7,24.92,1.01,Medium,"(0, 0.99, 0)"
1745985311,25.04,30.02,199.96,0.38,70.1,6.76,25.06,0.97,Medium,"(0, 0.97, 0)"
1746208419,25.08,30.06,200.02,0.53,70.07,6.71,25.02,1.00,Medium,"(0, 1, 0)"
1746057515,24.91,29.9,199.96,0.56,70.09,6.78,24.85,1.11,High,"(0, 1, 0)"
1745959961,25.08,30.04,200,0.63,69.96,6.59,25.08,1.01,Medium,"(0, 0.99, 0)"
1745902071,24.98,29.91,200.03,0.52,70.06,6.71,24.82,0.99,Medium,"(0, 0.99, 0)"
1746114964,24.94,30.12,199.92,0.48,70.02,6.69,24.92,0.99,Medium,"(0, 0.99, 0)"
1745985374,25.01,30.03,200.08,0.55,70.02,6.76,24.91,1.00,Medium,"(0, 1, 0)"
1746311712,25.06,29.83,200.06,0.49,70.1,6.73,25.01,0.99,Medium,"(0, 0.99, 0)"
1745997166,25.15,29.89,199.97,0.54,70.02,6.84,25.19,1.00,Medium,"(0, 1, 0)"
1746406808,24.98,29.99,199.95,0.55,70.06,6.71,25.11,1.00,Medium,"(0, 1, 0)"
1746007950,25.03,29.98,199.91,0.46,69.94,6.64,24.92,0.98,Medium,"(0, 0.98, 0)"
1746453599,24.95,30,200.06,0.59,70.01,6.76,25.09,1.01,Medium,"(0, 0.99, 0)"
1745970618,24.96,29.91,200.12,0.54,69.86,6.8,24.98,1.00,Medium,"(0, 1, 0)"
1746130035,24.93,30.04,199.83,0.56,70.01,6.64,24.97,1.00,Medium,"(0, 1, 0)"
1746394511,25.01,29.96,199.99,0.58,70.07,6.74,25.07,1.01,Medium,"(0, 0.99, 0)"
1746033426,25.04,29.98,200,0.62,70.01,6.65,25.08,1.01,Medium,"(0, 0.99, 0)"
1745837850,24.99,30.16,200.03,0.51,69.88,6.66,25.1,0.99,Medium,"(0, 0.99, 0)"
1746080028,25.07,30.02,200.06,0.64,69.83,6.75,25.15,1.02,Medium,"(0, 0.98, 0)"
1746358188,25.04,29.97,200.05,0.43,69.94,6.73,24.91,0.98,Medium,"(0, 0.98, 0)"
1746477183,24.9,29.89,200.05,0.56,70.01,6.65,24.93,1.00,Medium,"(0, 1, 0)"
1746147692,24.95,30.01,200.12,0.51,70,6.8,25.09,0.99,Medium,"(0, 0.99, 0)"
1745920548,25.03,30.05,200.16,0.56,70.14,6.71,24.98,1.00,Medium,"(0, 1, 0)"
1746113261,25,30.01,200,0.4,69.99,6.69,24.99,0.97,Medium,"(0, 0.97, 0)"
1746005995,24.91,29.91,200.09,0.46,69.93,6.76,24.98,0.98,Medium,"(0, 0.98, 0)"
1745837938,25.1,29.84,200.09,0.47,69.92,6.83,25.07,0.99,Medium,"(0, 0.99, 0)"
1746030210,25.06,29.82,199.96,0.57,70.1,6.76,24.88,1.00,Medium,"(0, 1, 0)"
1745834649,24.95,29.97,199.82,0.53,70.02,6.8,25.09,1.00,Medium,"(0, 1, 0)"
1746035570,25.04,29.97,199.93,0.44,69.96,6.79,25,0.98,Medium,"(0, 0.98, 0)"
1746054425,25.03,30,200,0.45,69.94,6.7,24.97,0.98,Medium,"(0, 0.98, 0)"
1746208545,25.02,29.99,200.08,0.7,69.96,6.78,25.03,1.03,Medium,"(0, 0.97, 0)"
1746050326,25.08,29.96,200.02,0.48,69.99,6.75,25.15,0.99,Medium,"(0, 0.99, 0)"
1745917143,24.97,29.9,199.99,0.4,70.04,6.84,24.98,0.97,Medium,"(0, 0.97, 0)"
1745959204,25.07,30,200.01,0.52,70.11,6.83,24.91,1.00,Medium,"(0, 1, 0)"
1746486958,25.05,29.9,200.07,0.51,69.98,6.83,24.83,0.99,Medium,"(0, 0.99, 0)"
1746242913,24.86,29.85,199.96,0.69,69.86,6.79,25.07,1.02,Medium,"(0, 0.98, 0)"
1745837714,25.09,30.06,199.98,0.55,69.94,6.73,24.94,1.00,Medium,"(0, 1, 0)"
1746458707,24.92,30.02,199.87,0.57,70.09,6.66,24.93,1.00,Medium,"(0, 1, 0)"
1746062749,25.09,30.01,199.96,0.64,70.04,6.9,24.92,1.02,Medium,"(0, 0.98, 0)"
1746034561,24.99,29.92,199.99,0.51,69.88,6.73,24.96,0.99,Medium,"(0, 0.99, 0)"
1746130666,24.95,29.99,199.99,0.58,70.09,6.77,24.93,1.01,Medium,"(0, 0.99, 0)"
1746402331,24.93,29.87,200.02,0.42,70.04,6.94,25.04,0.98,Medium,"(0, 0.98, 0)"
1745914116,24.95,29.91,200.06,0.72,70.07,6.62,24.89,1.03,Medium,"(0, 0.97, 0)"
1746259120,24.94,30.05,199.98,0.55,69.93,6.89,24.9,1.00,Medium,"(0, 1, 0)"
1746167871,25.05,29.93,200.04,0.61,70.02,6.84,24.96,1.01,Medium,"(0, 0.99, 0)"
1746139936,24.91,30.13,199.81,0.5,70.01,6.78,25.12,0.99,Medium,"(0, 0.99, 0)"
1745985816,24.98,30.02,200.07,0.51,70.01,6.7,25.05,0.99,Medium,"(0, 0.99, 0)"
1745873189,24.92,29.96,200.17,0.68,69.95,6.82,24.91,0.87,Low,"(0, 0.98, 0)"
1746448743,24.82,29.9,199.95,0.52,70.03,6.75,24.87,0.99,Medium,"(0, 0.99, 0)"
1746187799,25,30.05,199.95,0.45,69.94,6.62,24.9,0.98,Medium,"(0, 0.98, 0)"
1746395898,25.06,29.89,200.07,0.56,70.02,6.8,25.15,1.00,Medium,"(0, 1, 0)"
1746090055,24.95,29.85,200,0.51,69.91,6.92,25.12,0.99,Medium,"(0, 0.99, 0)"
1745932403,24.94,29.98,200,0.55,70.03,6.88,24.95,1.00,Medium,"(0, 1, 0)"
1745838611,25,30.08,199.88,0.46,70.07,6.85,25.08,0.99,Medium,"(0, 0.99, 0)"
1745956682,25.14,29.83,200.06,0.68,69.97,6.86,25.1,1.14,High,"(0, 0.97, 0)"
1745835428,25.03,30.11,200.02,0.56,69.96,6.58,24.84,1.00,Medium,"(0, 1, 0)"
1745921557,24.92,30.04,199.96,0.4,70.04,6.6,25.01,0.97,Medium,"(0, 0.97, 0)"
1745951952,24.99,29.92,200.12,0.59,69.99,6.82,25.07,1.01,Medium,"(0, 0.99, 0)"
1746255904,24.94,30.04,199.93,0.42,69.98,6.67,25.05,1.09,High,"(0, 0.98, 0)"
1746077001,24.86,29.89,199.95,0.69,70.04,6.86,24.91,1.02,Medium,"(0, 0.98, 0)"
1745991176,25.19,29.99,200.04,0.66,69.9,6.77,25.06,1.02,Medium,"(0, 0.98, 0)"
1746428690,25.13,29.95,200.01,0.56,70,6.78,25.04,1.00,Medium,"(0, 1, 0)"
1745993761,25.09,29.89,199.96,0.63,69.95,6.77,24.83,1.01,Medium,"(0, 0.99, 0)"
1746012490,24.84,29.95,199.99,0.69,69.97,6.76,25.11,0.87,Low,"(0, 0.98, 0)"
1746280687,25.19,29.85,199.96,0.7,69.98,6.74,25.03,1.03,Medium,"(0, 0.97, 0)"
1746441933,24.83,29.96,199.97,0.56,69.97,6.79,24.81,0.85,Low,"(0, 1, 0)"
1746181682,24.93,29.96,200.04,0.64,70.03,6.9,24.91,1.02,Medium,"(0, 0.98, 0)"
1746009526,25.15,29.91,199.94,0.66,69.85,6.78,25.16,1.02,Medium,"(0, 0.98, 0)"
1746459400,24.99,29.83,200.04,0.71,69.86,6.86,25.15,1.03,Medium,"(0, 0.97, 0)"
1746177520,24.99,29.85,200.05,0.4,70.05,6.81,25.1,0.97,Medium,"(0, 0.97, 0)"
1746420744,24.96,29.92,200.09,0.73,70.02,6.71,24.83,1.03,Medium,"(0, 0.97, 0)"
1746241526,25.09,30.03,200.06,0.51,69.99,6.72,25,0.99,Medium,"(0, 0.99, 0)"
1745973960,24.93,29.9,200.08,0.74,70.11,6.7,24.84,1.03,Medium,"(0, 0.97, 0)"
1746039921,25.06,29.98,200.11,0.5,69.88,6.59,25.01,0.99,Medium,"(0, 0.99, 0)"
1745964879,24.92,29.99,199.96,0.6,69.96,6.76,25.02,1.12,High,"(0, 0.99, 0)"
1746247832,24.91,29.97,199.88,0.63,70.08,6.69,25.01,0.86,Low,"(0, 0.99, 0)"
1746089865,24.93,29.98,199.95,0.55,70.02,6.77,25,1.00,Medium,"(0, 1, 0)"
1746404790,24.96,29.95,200,0.39,70.11,6.77,25.08,0.97,Medium,"(0, 0.97, 0)"
1745858181,25.07,29.94,199.92,0.47,69.99,6.63,25.01,0.98,Medium,"(0, 0.98, 0)"
1746052155,25.14,29.9,200.13,0.42,69.9,6.78,25.1,0.98,Medium,"(0, 0.98, 0)"
1745876090,25.05,29.93,200.11,0.67,69.86,6.77,25,1.02,Medium,"(0, 0.98, 0)"
1746370170,24.89,29.98,200.11,0.43,70.03,6.79,24.95,0.98,Medium,"(0, 0.98, 0)"
1746398862,25.03,29.94,200.07,0.45,70.05,6.86,24.99,0.98,Medium,"(0, 0.98, 0)"
1746105315,24.99,29.86,200,0.49,70,6.87,24.98,0.99,Medium,"(0, 0.99, 0)"
1745908629,24.96,29.91,199.87,0.57,69.99,6.71,25.1,0.85,Low,"(0, 1, 0)"
1746155385,25.02,29.98,199.93,0.69,70.08,6.64,25.04,1.02,Medium,"(0, 0.98, 0)"
1746036012,24.94,29.96,200.07,0.52,70.03,6.85,24.84,0.99,Medium,"(0, 0.99, 0)"
1746282200,25.08,29.86,200,0.41,70.08,6.79,25.17,1.09,High,"(0, 0.98, 0)"
1745835562,25.07,29.98,199.98,0.49,69.94,6.74,25.03,0.84,Low,"(0, 0.99, 0)"
1746077947,25.07,29.93,200.1,0.49,69.93,6.7,24.91,0.99,Medium,"(0, 0.99, 0)"
1746275642,25.02,30.06,200.06,0.52,69.91,6.65,25.05,0.99,Medium,"(0, 0.99, 0)"
1746302758,24.99,29.95,200.04,0.59,69.87,6.74,24.99,1.01,Medium,"(0, 0.99, 0)"
1746078893,24.96,29.87,200.01,0.57,70.1,6.69,24.9,0.85,Low,"(0, 1, 0)"
1746361152,24.89,29.99,200.02,0.65,69.94,6.89,24.95,1.02,Medium,"(0, 0.98, 0)"
1746155638,24.98,30.03,199.85,0.4,70.05,6.64,25.08,0.97,Medium,"(0, 0.97, 0)"
1746142269,25,29.92,200.04,0.51,70.05,6.85,25.1,0.99,Medium,"(0, 0.99, 0)"
1746010346,25.1,29.99,199.81,0.51,70,6.62,25.08,0.99,Medium,"(0, 0.99, 0)"
1745838616,24.98,29.91,200.08,0.55,70,6.9,25.05,1.00,Medium,"(0, 1, 0)"
1746122720,24.88,29.93,200,0.58,70.05,6.59,25.03,1.00,Medium,"(0, 1, 0)"
1746379755,24.92,30.01,199.97,0.6,70.14,6.8,24.87,1.01,Medium,"(0, 0.99, 0)"
1746217626,24.94,30.04,200.04,0.64,69.93,6.71,25.05,1.02,Medium,"(0, 0.98, 0)"
1746250102,25.03,30.01,199.85,0.47,70.12,6.7,24.97,0.98,Medium,"(0, 0.98, 0)"
1746356675,25.07,29.88,199.99,0.49,69.96,6.77,25.09,0.99,Medium,"(0, 0.99, 0)"
1746105946,25.09,29.88,200.03,0.42,69.98,6.68,24.94,0.98,Medium,"(0, 0.98, 0)"
1746070758,25.08,29.99,200.03,0.46,70,6.71,24.94,1.09,High,"(0, 0.98, 0)"
1746370233,24.94,30.13,200.07,0.55,70,6.65,25.04,0.85,Low,"(0, 1, 0)"
1746116099,25.05,30.12,199.89,0.51,69.95,6.66,25.01,0.99,Medium,"(0, 0.99, 0)"
1745835533,25.06,30.09,199.97,0.55,69.91,6.7,25.08,1.00,Medium,"(0, 1, 0)"
1746244742,24.89,29.92,199.93,0.53,69.9,6.75,24.92,0.99,Medium,"(0, 0.99, 0)"
1745835879,25.05,30.11,199.86,0.49,69.88,6.77,24.95,0.99,Medium,"(0, 0.99, 0)"
1746196059,24.85,30.07,199.95,0.51,70.11,6.85,24.97,1.10,High,"(0, 0.99, 0)"
1746124233,24.96,29.86,200.1,0.62,69.86,6.75,24.9,1.01,Medium,"(0, 0.99, 0)"
1746344126,24.96,30.07,199.83,0.4,70.1,6.64,24.95,0.82,Low,"(0, 0.97, 0)"
1746018229,25.17,29.82,199.98,0.68,69.99,6.74,25.03,1.02,Medium,"(0, 0.98, 0)"
1745834281,25.04,29.92,199.97,0.66,69.97,6.8,25.03,1.02,Medium,"(0, 0.98, 0)"
1746364746,24.96,29.96,199.94,0.54,70.09,6.79,24.96,0.85,Low,"(0, 1, 0)"
1746454482,25.02,29.91,200.06,0.5,70.14,6.86,25.05,0.99,Medium,"(0, 0.99, 0)"
1746208293,25,30,200.07,0.66,69.92,6.87,24.91,1.02,Medium,"(0, 0.98, 0)"
1746044903,24.86,29.98,199.85,0.42,70,6.77,24.87,0.97,Medium,"(0, 0.97, 0)"
1746033237,25,30.01,200.15,0.68,69.96,6.81,25.02,1.02,Medium,"(0, 0.98, 0)"
1746010031,25.06,30.01,200.09,0.53,69.92,6.76,24.99,1.00,Medium,"(0, 1, 0)"
1746012490,25.01,29.99,200.02,0.38,70.03,6.6,24.95,0.97,Medium,"(0, 0.97, 0)"
1745963681,24.99,29.91,200.07,0.64,70.12,6.69,24.91,1.01,Medium,"(0, 0.99, 0)"
1745838657,25.08,30.04,199.88,0.57,69.98,6.77,25.05,1.00,Medium,"(0, 1, 0)"
1746290713,25.14,29.99,200.1,0.42,70.08,6.64,25.19,0.98,Medium,"(0, 0.98, 0)"
1745922124,24.88,29.84,200.04,0.61,70,6.72,24.86,1.01,Medium,"(0, 0.99, 0)"
1746246886,25.04,29.95,200.09,0.64,70.03,6.78,24.93,1.02,Medium,"(0, 0.98, 0)"
1746262967,24.91,29.86,199.93,0.54,69.9,6.76,24.97,1.00,Medium,"(0, 1, 0)"
1746228157,24.95,29.99,200.06,0.66,69.97,6.66,24.86,1.02,Medium,"(0, 0.98, 0)"
1746104937,24.91,29.92,200.01,0.45,69.92,6.7,24.96,0.98,Medium,"(0, 0.98, 0)"
1746344252,25.07,29.83,200.08,0.59,69.82,6.8,25.13,1.01,Medium,"(0, 0.99, 0)"
1746143845,24.92,29.93,199.94,0.4,70.03,6.9,24.94,0.97,Medium,"(0, 0.97, 0)"
1746239319,25.05,29.9,199.97,0.62,69.81,6.81,25.06,1.01,Medium,"(0, 0.99, 0)"
1746385178,24.99,29.94,200.06,0.59,69.98,6.78,24.93,1.01,Medium,"(0, 0.99, 0)"
1745907242,24.96,29.96,200.05,0.47,69.87,6.77,25,0.99,Medium,"(0, 0.99, 0)"
1746057137,25.02,30.15,199.9,0.51,70.01,6.65,24.9,0.84,Low,"(0, 0.99, 0)"
1746399241,25.13,30,200.09,0.56,69.86,6.74,25.01,1.00,Medium,"(0, 1, 0)"
1746117927,25.04,29.81,199.97,0.52,70.04,6.74,24.86,0.84,Low,"(0, 0.99, 0)"
1746359386,25.13,30.03,199.91,0.45,70.1,6.83,25.1,0.98,Medium,"(0, 0.98, 0)"
1746341036,24.99,29.92,200.03,0.68,70.08,6.71,24.95,1.02,Medium,"(0, 0.98, 0)"
1746295065,25,29.85,200.07,0.49,70.06,6.85,24.88,0.99,Medium,"(0, 0.99, 0)"
1745977050,25.04,29.86,200.01,0.51,69.91,6.75,25.03,0.99,Medium,"(0, 0.99, 0)"
1746105883,24.85,29.88,200.05,0.62,70.04,6.75,24.94,1.01,Medium,"(0, 0.99, 0)"
1745958510,25.13,29.91,200.12,0.4,70.01,6.65,25.02,0.97,Medium,"(0, 0.97, 0)"
1745834339,25.02,30.07,200.01,0.43,70.12,6.67,25.02,0.98,Medium,"(0, 0.98, 0)"
1746441050,24.94,30.17,200.01,0.58,70.04,6.58,25.04,1.00,Medium,"(0, 1, 0)"
1745962294,24.93,29.96,200.19,0.57,70.01,6.83,24.96,1.00,Medium,"(0, 1, 0)"
1745980203,25.04,29.97,200.07,0.43,69.96,6.68,25.01,0.83,Low,"(0, 0.98, 0)"
1745838035,24.88,30.06,200.06,0.67,70.03,6.65,25.08,0.87,Low,"(0, 0.98, 0)"
1746435248,24.91,29.97,199.92,0.51,69.96,6.79,24.93,0.84,Low,"(0, 0.99, 0)"
1745985942,25,30.07,199.86,0.48,69.92,6.8,25.03,0.99,Medium,"(0, 0.99, 0)"
1746132810,24.91,30.02,199.85,0.5,69.99,6.75,25,0.99,Medium,"(0, 0.99, 0)"
1745996157,24.97,29.88,199.92,0.61,70.09,6.68,24.94,1.01,Medium,"(0, 0.99, 0)"
1745838358,24.9,30.02,200.14,0.59,69.91,6.92,25.11,1.01,Medium,"(0, 0.99, 0)"
1745889648,24.94,29.85,199.97,0.73,70.12,6.79,24.88,0.88,Low,"(0, 0.97, 0)"
1745835889,25.02,30,199.99,0.56,70.12,6.72,24.97,1.00,Medium,"(0, 1, 0)"
1746281128,24.98,30.04,200.07,0.56,70.02,6.73,24.99,1.00,Medium,"(0, 1, 0)"
1745984176,24.97,30,199.98,0.59,69.96,6.86,25.07,1.01,Medium,"(0, 0.99, 0)"
1746423771,24.9,29.97,200.11,0.74,70.04,6.8,24.82,1.03,Medium,"(0, 0.97, 0)"
1746018355,25.07,29.95,200.08,0.5,70.07,6.8,24.88,0.99,Medium,"(0, 0.99, 0)"
1746376413,24.97,29.83,199.97,0.56,70.05,6.75,25.02,1.11,High,"(0, 1, 0)"
1745994076,24.91,29.86,199.99,0.64,70.03,6.87,25.1,1.02,Medium,"(0, 0.98, 0)"
1745837959,25.12,30,200.05,0.42,69.99,6.81,24.98,1.09,High,"(0, 0.98, 0)"
1746189564,24.97,29.94,200.02,0.53,70.13,6.84,25.08,1.00,Medium,"(0, 1, 0)"
1745955294,25.02,29.96,200.1,0.6,69.95,6.74,24.95,1.01,Medium,"(0, 0.99, 0)"
1745861460,24.98,29.93,199.91,0.52,69.9,6.74,24.92,0.84,Low,"(0, 0.99, 0)"
1746055939,24.89,29.91,200.03,0.53,70.1,6.72,24.86,0.99,Medium,"(0, 0.99, 0)"
1745904404,25.04,30.16,200.01,0.61,70.08,6.69,24.91,1.01,Medium,"(0, 0.99, 0)"
1746164151,25,29.89,199.99,0.47,70.1,6.68,24.92,0.98,Medium,"(0, 0.98, 0)"
1746244931,25.1,29.96,200.12,0.71,69.91,6.77,24.97,1.03,Medium,"(0, 0.97, 0)"
1746153178,24.99,29.98,200,0.64,70.02,6.65,25,1.12,High,"(0, 0.99, 0)"
1746020877,25.02,29.91,199.94,0.43,70.06,6.77,25.07,0.98,Medium,"(0, 0.98, 0)"
1746352071,25.03,29.92,200.18,0.6,69.87,6.82,24.98,1.01,Medium,"(0, 0.99, 0)"
1746285353,24.94,29.91,199.89,0.49,70.03,6.76,25.01,1.10,High,"(0, 0.99, 0)"
1746212203,24.99,30.01,199.97,0.67,70.1,6.72,24.99,1.02,Medium,"(0, 0.98, 0)"
1745870289,24.98,29.93,200.1,0.47,69.97,6.6,24.95,0.98,Medium,"(0, 0.98, 0)"
1745937196,25.03,29.98,200.1,0.55,70.03,6.75,24.91,1.00,Medium,"(0, 1, 0)"
1746332081,25.03,30,200.11,0.63,69.88,6.81,25.09,1.02,Medium,"(0, 0.98, 0)"
1746218572,24.95,29.99,200.01,0.69,70.03,6.87,25.03,0.88,Low,"(0, 0.97, 0)"
1746049002,24.99,30.05,199.95,0.53,70.14,6.79,25.07,1.00,Medium,"(0, 1, 0)"
1745927106,25.03,29.85,200.12,0.6,70.05,6.79,25.06,1.01,Medium,"(0, 0.99, 0)"
1746281191,25.11,30.15,200.06,0.62,70.04,6.62,25,1.01,Medium,"(0, 0.99, 0)"
